ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500174,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,normal,mike.johnson@company.com,Mike Johnson,sarah.rodriguez@customer.com,Sarah Rodriguez,StartupXYZ,Technical Support,2024-04-04 14:36:00,2024-04-06 09:36:00,,vip,,3.78
500517,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,high,sarah.williams@company.com,Sarah Williams,michael.smith@customer.com,Michael Smith,Enterprise Global,Sales,2024-04-04 14:38:00,2024-04-05 15:38:00,2024-04-05 04:38:00,"feature,integration",14.0,3.88
500412,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,normal,sarah.williams@company.com,Sarah Williams,james.martinez@customer.com,James Martinez,StartupXYZ,Technical Support,2024-04-04 14:39:00,2024-04-04 23:39:00,2024-04-05 15:39:00,"feature,vip,onboarding",25.0,5.52
500862,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,normal,amanda.taylor@company.com,Amanda Taylor,michael.jones@customer.com,Michael Jones,TechCorp Inc,Billing,2024-04-04 14:40:00,2024-04-05 22:40:00,2024-04-05 13:40:00,"integration,vip",23.0,2.59
500080,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,pending,high,sarah.williams@company.com,Sarah Williams,maria.brown@customer.com,Maria Brown,DataFlow Systems,Technical Support,2024-04-04 14:41:00,2024-04-06 09:41:00,,"feature,integration,vip",,6.6
500528,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,open,normal,david.rodriguez@company.com,David Rodriguez,james.jones@customer.com,James Jones,CloudSolutions Ltd,Billing,2024-04-04 14:49:00,2024-04-05 17:49:00,,integration,,4.18
500128,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,high,kevin.wilson@company.com,Kevin Wilson,david.davis@customer.com,David Davis,InnovateCo,Product,2024-04-04 14:49:00,2024-04-04 18:49:00,2024-04-05 06:49:00,"escalated,bug,feature",16.0,1.05
500511,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,open,low,emily.chen@company.com,Emily Chen,sarah.davis@customer.com,Sarah Davis,Digital Dynamics,Customer Success,2024-04-04 14:55:00,2024-04-06 19:55:00,,"escalated,training,bug",,5.88
500581,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,pending,high,maria.hernandez@company.com,Maria Hernandez,maria.johnson@customer.com,Maria Johnson,DataFlow Systems,Customer Success,2024-04-04 15:04:00,2024-04-05 04:04:00,,urgent,,3.33
500230,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,high,tom.anderson@company.com,Tom Anderson,lisa.williams@customer.com,Lisa Williams,CloudSolutions Ltd,Technical Support,2024-04-04 15:10:00,2024-04-04 23:10:00,2024-04-04 23:10:00,onboarding,8.0,6.55
500079,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,high,jessica.martinez@company.com,Jessica Martinez,john.miller@customer.com,John Miller,Enterprise Global,Technical Support,2024-04-04 15:28:00,2024-04-06 15:28:00,2024-04-05 09:28:00,vip,18.0,7.62
500601,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,solved,high,laura.anderson@company.com,Laura Anderson,lisa.johnson@customer.com,Lisa Johnson,StartupXYZ,Technical Support,2024-04-04 15:30:00,2024-04-07 14:30:00,2024-04-05 06:30:00,escalated,15.0,6.28
500269,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,open,normal,amanda.taylor@company.com,Amanda Taylor,sarah.martinez@customer.com,Sarah Martinez,Digital Dynamics,Product,2024-04-04 15:44:00,2024-04-04 16:44:00,,vip,,6.35
500754,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,solved,low,amanda.taylor@company.com,Amanda Taylor,jennifer.miller@customer.com,Jennifer Miller,InnovateCo,Billing,2024-04-04 15:44:00,2024-04-04 23:44:00,2024-04-06 02:44:00,"vip,bug",35.0,2.06
500989,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,normal,robert.lee@company.com,Robert Lee,michael.garcia@customer.com,Michael Garcia,Digital Dynamics,Customer Success,2024-04-04 15:49:00,2024-04-04 17:49:00,2024-04-05 04:49:00,urgent,13.0,3.43
500109,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,normal,laura.anderson@company.com,Laura Anderson,robert.garcia@customer.com,Robert Garcia,InnovateCo,Billing,2024-04-04 15:52:00,2024-04-04 19:52:00,2024-04-05 21:52:00,"vip,bug",30.0,2.18
500669,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,pending,normal,tom.anderson@company.com,Tom Anderson,emily.rodriguez@customer.com,Emily Rodriguez,FutureWorks LLC,Billing,2024-04-04 15:58:00,2024-04-07 12:58:00,,training,,7.73
500661,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,pending,normal,jessica.martinez@company.com,Jessica Martinez,maria.rodriguez@customer.com,Maria Rodriguez,FutureWorks LLC,Billing,2024-04-04 16:04:00,2024-04-05 17:04:00,,escalated,,6.66
500518,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,solved,high,ryan.miller@company.com,Ryan Miller,lisa.miller@customer.com,Lisa Miller,InnovateCo,Product,2024-04-04 16:23:00,2024-04-05 03:23:00,2024-04-04 17:23:00,"escalated,onboarding,feature",1.0,6.02
500815,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,pending,normal,lisa.moore@company.com,Lisa Moore,james.martinez@customer.com,James Martinez,CloudSolutions Ltd,Billing,2024-04-04 16:28:00,2024-04-05 09:28:00,,"integration,escalated,bug",,3.06
500793,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,pending,normal,emily.chen@company.com,Emily Chen,sarah.martinez@customer.com,Sarah Martinez,FutureWorks LLC,Billing,2024-04-04 16:35:00,2024-04-05 00:35:00,,"urgent,bug,training",,7.62
500745,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,normal,patricia.clark@company.com,Patricia Clark,john.garcia@customer.com,John Garcia,InnovateCo,Customer Success,2024-04-04 16:42:00,2024-04-06 09:42:00,2024-04-05 03:42:00,"onboarding,vip",11.0,4.71
500375,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,pending,normal,robert.lee@company.com,Robert Lee,sarah.miller@customer.com,Sarah Miller,Enterprise Global,Customer Success,2024-04-04 16:50:00,2024-04-07 04:50:00,,"onboarding,escalated,urgent",,0.64
500038,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,solved,normal,mike.johnson@company.com,Mike Johnson,maria.smith@customer.com,Maria Smith,FutureWorks LLC,Customer Success,2024-04-04 17:04:00,2024-04-05 01:04:00,2024-04-05 10:04:00,"training,urgent",17.0,7.57
500668,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,normal,tom.anderson@company.com,Tom Anderson,robert.williams@customer.com,Robert Williams,Digital Dynamics,Technical Support,2024-04-04 17:05:00,2024-04-07 16:05:00,2024-04-06 04:05:00,"vip,feature",35.0,0.6
500734,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,pending,normal,david.rodriguez@company.com,David Rodriguez,david.rodriguez@customer.com,David Rodriguez,CloudSolutions Ltd,Technical Support,2024-04-04 17:06:00,2024-04-05 09:06:00,,"feature,urgent",,1.2
500622,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,high,nicole.davis@company.com,Nicole Davis,lisa.williams@customer.com,Lisa Williams,Enterprise Global,Product,2024-04-04 17:09:00,2024-04-06 00:09:00,2024-04-05 17:09:00,"urgent,integration",24.0,6.44
500410,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,high,tom.anderson@company.com,Tom Anderson,lisa.davis@customer.com,Lisa Davis,Digital Dynamics,Billing,2024-04-04 17:14:00,2024-04-06 16:14:00,2024-04-05 06:14:00,vip,13.0,4.07
500710,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,normal,jessica.martinez@company.com,Jessica Martinez,michael.rodriguez@customer.com,Michael Rodriguez,DataFlow Systems,Billing,2024-04-04 17:17:00,2024-04-06 12:17:00,2024-04-04 22:17:00,feature,5.0,4.98
500928,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,solved,normal,maria.hernandez@company.com,Maria Hernandez,sarah.garcia@customer.com,Sarah Garcia,StartupXYZ,Customer Success,2024-04-04 17:19:00,2024-04-04 23:19:00,2024-04-05 05:19:00,feature,12.0,2.01
500081,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,pending,high,laura.anderson@company.com,Laura Anderson,michael.rodriguez@customer.com,Michael Rodriguez,Enterprise Global,Product,2024-04-04 17:21:00,2024-04-04 18:21:00,,vip,,5.46
500579,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,mike.johnson@company.com,Mike Johnson,emily.brown@customer.com,Emily Brown,CloudSolutions Ltd,Billing,2024-04-04 17:21:00,2024-04-05 22:21:00,2024-04-05 16:21:00,"integration,urgent",23.0,5.19
500703,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,high,robert.lee@company.com,Robert Lee,sarah.brown@customer.com,Sarah Brown,StartupXYZ,Technical Support,2024-04-04 17:24:00,2024-04-07 13:24:00,2024-04-05 12:24:00,feature,19.0,7.95
500708,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,open,normal,chris.brown@company.com,Chris Brown,michael.brown@customer.com,Michael Brown,MegaCorp Industries,Billing,2024-04-04 17:27:00,2024-04-05 05:27:00,,"urgent,vip,feature",,1.88
500746,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,high,ryan.miller@company.com,Ryan Miller,james.garcia@customer.com,James Garcia,StartupXYZ,Technical Support,2024-04-04 17:33:00,2024-04-05 03:33:00,2024-04-05 12:33:00,feature,19.0,0.87
500015,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,low,sarah.williams@company.com,Sarah Williams,emily.johnson@customer.com,Emily Johnson,DataFlow Systems,Technical Support,2024-04-04 17:34:00,2024-04-07 06:34:00,2024-04-06 08:34:00,"escalated,bug,feature",39.0,3.58
500733,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,open,normal,amanda.taylor@company.com,Amanda Taylor,michael.miller@customer.com,Michael Miller,CloudSolutions Ltd,Billing,2024-04-04 17:35:00,2024-04-06 20:35:00,,"onboarding,integration",,1.69
500828,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,open,low,patricia.clark@company.com,Patricia Clark,sarah.davis@customer.com,Sarah Davis,SmartBusiness Co,Technical Support,2024-04-04 17:40:00,2024-04-05 21:40:00,,"feature,onboarding,vip",,0.79
500003,Salesforce sync stopped,Customer reported: Salesforce sync stopped. Detailed description and context provided.,Integration Issue,solved,high,sarah.williams@company.com,Sarah Williams,jennifer.rodriguez@customer.com,Jennifer Rodriguez,DataFlow Systems,Billing,2024-04-04 17:48:00,2024-04-06 14:48:00,2024-04-05 13:48:00,"vip,integration",20.0,2.7
500459,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,pending,high,tom.anderson@company.com,Tom Anderson,david.smith@customer.com,David Smith,DataFlow Systems,Billing,2024-04-04 17:48:00,2024-04-06 04:48:00,,"onboarding,feature",,4.15
500946,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,open,high,daniel.white@company.com,Daniel White,emily.jones@customer.com,Emily Jones,TechCorp Inc,Technical Support,2024-04-04 17:53:00,2024-04-07 15:53:00,,"integration,feature",,7.26
500309,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,normal,amanda.taylor@company.com,Amanda Taylor,robert.jones@customer.com,Robert Jones,MegaCorp Industries,Technical Support,2024-04-05 08:37:00,2024-04-07 09:37:00,2024-04-06 11:37:00,escalated,27.0,3.15
500505,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,pending,high,laura.anderson@company.com,Laura Anderson,jennifer.smith@customer.com,Jennifer Smith,TechCorp Inc,Technical Support,2024-04-05 08:50:00,2024-04-06 07:50:00,,onboarding,,5.01
500898,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,pending,normal,ryan.miller@company.com,Ryan Miller,jennifer.davis@customer.com,Jennifer Davis,TechCorp Inc,Billing,2024-04-05 08:56:00,2024-04-08 05:56:00,,"escalated,training",,6.67
500600,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,pending,high,sarah.williams@company.com,Sarah Williams,jennifer.rodriguez@customer.com,Jennifer Rodriguez,CloudSolutions Ltd,Technical Support,2024-04-05 09:00:00,2024-04-07 13:00:00,,"feature,vip",,5.93
